email_text,qr_path,sms_text,label
no content,datasets/quishing_dataset/malicious_qr\qr_285_malicious_images.png,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,4
no content,datasets/quishing_dataset/malicious_qr\qr_130_malicious_images.png,"nationwide has noticed your debit card exist recently use on 22-10-2016 15:04:43, at apple online store for 1500.00 gbp. if not you please urgently call fraud prevention on 03303800231 or intl +443303800231. suffice not reply by sms http://ww.nationwide.co.uk/",4
no content,datasets/quishing_dataset/malicious_qr\qr_337_malicious_images.png,"today's offer! claim ur £150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs 08717898036. £3.00 sub. 16 .",4
no content,datasets/quishing_dataset/malicious_qr\qr_485_malicious_images.png,"shop till u drop, embody it you, either 10k, 5k, £500 cash or £100 travel voucher, call now, 09064011000. ntt po box cr01327bt fixedline cost 150ppm mobile vary",4
no content,datasets/quishing_dataset/malicious_qr\qr_42_malicious_images.png,	Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,4
no content,datasets/quishing_dataset/malicious_qr\qr_182_malicious_images.png,"Nationwide has noticed your debit card was recently used on 22-10-2016 15:04:43, at APPLE ONLINE STORE FOR 1500.00 GBP. If not you please urgently call fraud prevention on 03303800231 or intl +443303800231. Do not reply by sms http://ww.Nationwide.co.uk/",4
no content,datasets/quishing_dataset/malicious_qr\qr_405_malicious_images.png,"atm block:dear customer, due to our system advance your atm card possess just been de-activated. to aerate call customer care for help 6200992462 now.",4
no content,datasets/quishing_dataset/malicious_qr\qr_76_malicious_images.png,"dear voucher holder, to claim this weeks offer, at you pc please go to http://www.e-tlp.co.uk/expressoffer ts&cs apply. to stop texts, txt stop to 80062",4
no content,datasets/quishing_dataset/malicious_qr\qr_147_malicious_images.png,xmas iscoming & ur grant either £500 cd gift vouchers & free entry 2 r £100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription,4
Dear Jhon,datasets/quishing_dataset/malicious_qr\qr_410_malicious_images.png,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been De-Activated. To Activate call customer care for help 6200992462 now.",4
no content,datasets/quishing_dataset/malicious_qr\qr_338_malicious_images.png,"urgent! your mobile number has embody awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",4
no content,datasets/quishing_dataset/malicious_qr\qr_317_malicious_images.png,"urgent! your mobile no was awarded a £2,000 bonus caller prize on 1/08/03! this embody our 2nd attempt to contact you! call 0871-4719-523 box95qu bt national rate",4
Dear Olivia,datasets/quishing_dataset/malicious_qr\qr_111_malicious_images.png,"orange customer, you may now arrogate your free camera phone upgrade for your loyalty. call now on 0207 153 9996. offer stop 14thmarch. t&c's apply. opt-out availa",4
domain555.html You have 7 secure messages in the server Date: 11/30/2022 2:54:50 a.m. Account:jose@monkey.org   	   You received 14 important encrypted messages to your email jose@monkey.org. Follow this link to read your encrypted message. Secured messages cannot be viewed directly in your mailbox.Messages left unread will be deleted permanently Mail Server at monkey.org,datasets/quishing_dataset/malicious_qr\qr_384_malicious_images.png,"you ve won! your 4* costa del sol holiday or £5000 await collection. call 09050090044 now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",4
no content,datasets/quishing_dataset/malicious_qr\qr_17_malicious_images.png,u r a winner u ave exist specially choose 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),4
no content,datasets/quishing_dataset/malicious_qr\qr_449_malicious_images.png,You have an important customer service announcement. Call FREEPHONE 0800 542 0826 now!,4
no content,datasets/quishing_dataset/malicious_qr\qr_346_malicious_images.png,"urgent! your mobile number has been awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",4
"Dear jose,FYI, Please see attachedThursday, August 25, 2021 8:58 a.m. Adobe Online Viewer Sign in with your valid  email password to view document Continue X Forgot Password?",datasets/quishing_dataset/malicious_qr\qr_24_malicious_images.png,you have an important customer service announcement. call freephone 0800 542 0825 now!,4
no content,datasets/quishing_dataset/malicious_qr\qr_396_malicious_images.png,"urgent ur awarded a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to arrogate txt dis to 87121 18+6*£1.50",4
no content,datasets/quishing_dataset/malicious_qr\qr_93_malicious_images.png,you are a winner you experience been specially selected to meet £1000 cash or a £2000 award. speak to a live operator to arrogate call 087123002209am-7pm. cost 10p,4
no content,datasets/quishing_dataset/malicious_qr\qr_220_malicious_images.png,"urgent! call 09061749602 from landline. your complimentary 4* tenerife holiday or £10,000 cash await collection sae t&cs box 528 hp20 1yf 150ppm 18+",4
no content,datasets/quishing_dataset/malicious_qr\qr_376_malicious_images.png,+449071512431 urgent! this is the 2nd attempt to contact u!u have won £1250 call 09071512433 b4 050703 t&csbcm4235wc1n3xx. callcost 150ppm mobilesvary. max£7. 50,4
no content,datasets/quishing_dataset/malicious_qr\qr_82_malicious_images.png,"dear v0daf0ne customer,you exist a 5,00,000 winner of guaranteed caller prize, this embody our final attempt to touch you! to arrogate yell 7908807538 now!",4
Dear Sarah,datasets/quishing_dataset/malicious_qr\qr_388_malicious_images.png,"urgent! your mobile number has been award with a inr.2,00,000 prize guaranteed. call 6200992462 from land line. claim 3030. valid 12hrs only",4
Dear Emily,datasets/quishing_dataset/malicious_qr\qr_319_malicious_images.png,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow,4
no content,datasets/quishing_dataset/malicious_qr\qr_149_malicious_images.png,todays voda numbers finish with 7634 are selected to find a £350 reward. if you have a match please call 08712300220 cite claim code 7684 standard rates apply.,4
no content,datasets/quishing_dataset/malicious_qr\qr_427_malicious_images.png,want explicit sex in 30 secs? ring 02073162414 now! costs 20p/min,4
"Announcing JotForm Tables: When a spreadsheet isn’t enough for your team ‌   Your shipment is on the way Dear Client Your Parcel Number BN1018894701 is on the way Your package is stopped at our post A R25.00 shipping cost have not been paid. if shipping cost is not paid, the package will be returned. Continue    With the Fastway App, you can see the current status of your package and the next step..              


‌    



   



 

Your shipment is on the way 

Dear Client Your Parcel Numbe",datasets/quishing_dataset/malicious_qr\qr_145_malicious_images.png,you constitute grant a sipix digital camera! call 09061221061 from landline. delivery within 28days. t cs box177. m221bp. 2yr warranty. 150ppm. 16 . p p£3.99,4
Dear John Smith,datasets/quishing_dataset/malicious_qr\qr_60_malicious_images.png,dear customer your pyatm wallet has constitute booked and hold your amount please complete your kyc contact customer care 6299257179,4
Dear John,datasets/quishing_dataset/malicious_qr\qr_257_malicious_images.png,Dear (paytm)customer your paytm KYC has been suspended PAY-TM office PH 8536074310 Your Paytm A/C will block within 24hr Thank you.,4
no content,datasets/quishing_dataset/malicious_qr\qr_50_malicious_images.png,"urgent ur awarded a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to claim txt dis to 87121 18+6*£1.50",4
no content,datasets/quishing_dataset/malicious_qr\qr_270_malicious_images.png,you experience 1 new message. please anticipate 08715205273,4
"HELLO,   Please note that, your monthly payment has been failed. Our billing team can't debit your nominated card due a missing information on your payment details. Please verify your details again to avoid any delay on your service.   https://netflix.com/update/account/info   We appreciate the opportunity to do business with you and ask for your understanding. Netflix support 

HELLO, 


Please note that, your monthly payment has been failed. 

Our billing team can't debit your nominated card due a ",datasets/quishing_dataset/malicious_qr\qr_97_malicious_images.png,want explicit sex in 30 secs? skirt 02073162414 now! costs 20p/min,4
no content,datasets/quishing_dataset/malicious_qr\qr_269_malicious_images.png,"thanks for your ringtone order, reference number x29. your mobile will embody charged 4.50. should your tone not arrive please call customer services 09065989180",4
Dear Mary,datasets/quishing_dataset/malicious_qr\qr_252_malicious_images.png,congrats! nokia 3650 video camera phone embody your call 09066382423 yell cost 150ppm ave call 3mins vary from mobiles,4
no content,datasets/quishing_dataset/malicious_qr\qr_152_malicious_images.png,"gov.uk alert coronavirus it has come to our attention that you have been out of the house more than once. due to this irresponsible behaviour, we are publish you a formal warning and �250 fine. if this continues, the fine could increase to a maximum of �5000 and/or an arrest. payment will be taken automatically out of your account. call 0800345 9999 for any enquiries or to appeal.",4
no content,datasets/quishing_dataset/malicious_qr\qr_143_malicious_images.png,"urgent!: your mobile no. was award a £2,000 bonus caller prize on 02/09/03! this exist our 2nd attempt to contact you! call 0871-872-9755 box95qu",4
"NETFLIX   Dear Customer, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. click on the button bellow to update your account now. >>Update my Account   Thank you for choosing Netflix. Netflix billing team. 

 NETFLIX 


Dear Customer, 

We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. 

click on the button ",datasets/quishing_dataset/malicious_qr\qr_40_malicious_images.png,"in the open lucky draw contest and you are the winner 0f tata saafari (12,60000). contact-997330199 -2294871295. more information https://bit.ly/32zwcq5",4
no content,datasets/quishing_dataset/malicious_qr\qr_311_malicious_images.png,urgent! we are trying to contact u. todays draw present that you have won a £800 prize guaranteed. call 09050003091 from land line. claim c52. valid12hrs only,4
no content,datasets/quishing_dataset/malicious_qr\qr_327_malicious_images.png,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,4
no content,datasets/quishing_dataset/malicious_qr\qr_119_malicious_images.png,your b4u voucher w/c 27/03 constitute marsms. log onto www.b4utele.com for discount credit. to opt out reply stop. customer care call 08717168528,4
no content,datasets/quishing_dataset/malicious_qr\qr_382_malicious_images.png,"dear paytm customer your paytm kyc ingest exist suspended, paytm office ph 6291628992 account will jam within 24 hour. thank you. paytm team",4
"Dear customer,     Please note that, your monthly payment has been failed.   Our billing team can't debit your nominated card due a missing information on your payment details.   Please verify your details again to avoid any delay on your service.   Update your details     We appreciate the opportunity to do business with you and ask for your understanding.   Best regards,Maria depay     

     96    


Dear customer, 

Please note that, your monthly payment has been failed. 


Our billing team ca",datasets/quishing_dataset/malicious_qr\qr_63_malicious_images.png,"you ve won! your 4* costa del sol holiday or £6000 await collection. call 09050090055 now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",4
no content,datasets/quishing_dataset/malicious_qr\qr_244_malicious_images.png,"to cancel this order you should visit http/aetacms.com/.cas/auo.html/redirect-aopis.it�to review your details. if you need additional help, contact apple support.",4
no content,datasets/quishing_dataset/malicious_qr\qr_349_malicious_images.png,a £400 xmas reward is look for you! our computer has randomly cull you from our loyal mobile customers to receive a £400 reward. just call 09066380611,4
no content,datasets/quishing_dataset/malicious_qr\qr_49_malicious_images.png,we tried to touch you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or answer for free delivery tomorrow,4
no content,datasets/quishing_dataset/malicious_qr\qr_272_malicious_images.png,XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380644,4
no content,datasets/quishing_dataset/malicious_qr\qr_447_malicious_images.png,"you experience been specially select to receive a ""3000 award! call 08712402050 before the lines close. cost 10ppm. 16+. t&cs apply. ag promo",4
no content,datasets/quishing_dataset/malicious_qr\qr_364_malicious_images.png,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",4
no content,datasets/quishing_dataset/malicious_qr\qr_472_malicious_images.png,"urgent ur grant a complimentary trip to eurodisinc trav, aco&entry41 or £1000. to claim txt dis to 87121 18+6*£1.50",4
Dear Michael,datasets/quishing_dataset/malicious_qr\qr_409_malicious_images.png,please call amanda with regard to renewing or upgrading your current t-mobile handset free of charge. offer finish today. tel 0845 021 3680 subject to t's and c's,4
Dear James,datasets/quishing_dataset/malicious_qr\qr_331_malicious_images.png,please phone 08712402578 immediately as there is an urgent message look for you,4
no content,datasets/quishing_dataset/malicious_qr\qr_378_malicious_images.png,"congratulations!!! you embody due for a covid-19 grant, to redeem,contact us via email: covid19grant@cokegrant.com",4
no content,datasets/quishing_dataset/malicious_qr\qr_234_malicious_images.png,"	Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114",4
no content,datasets/quishing_dataset/malicious_qr\qr_217_malicious_images.png,"this mobile number has reach the sum us$450,000.00 from mml/ref#1001, for detail send your name, address and number to e-mail megaresult@usa.com",4
no content,datasets/quishing_dataset/malicious_qr\qr_236_malicious_images.png,we would like to inform you that you ingest been show as will your home on 3 occasions yesterday. a fine of �35 has be added to your gov.uk�account. for further information please visit�gov.uk/ coronavirus-penalty-payment racking. protect the nhs. salvage lives,4
no content,datasets/quishing_dataset/malicious_qr\qr_423_malicious_images.png,"dear customer your order of 42.84 euro has been okay if you didnt buy anything or it you believe an unauthorized person has access your account, please access the link below http:/95.141.32.7:81/orders.aspx",4
no content,datasets/quishing_dataset/malicious_qr\qr_18_malicious_images.png,"urgent. important information for 02 user. today embody your lucky day! 2 find out why , log onto http://www.urawinner.com there embody a fantastic surprise look you !",4
no content,datasets/quishing_dataset/malicious_qr\qr_435_malicious_images.png,you ingest won! as a valued vodafone customer our computer has beak you to win a £150 prize. to accumulate is easy. just call 09061743386,4
no content,datasets/quishing_dataset/malicious_qr\qr_179_malicious_images.png,"complimentary 4 star ibiza holiday or £10,000 cash needs your urgent collection. 09066364349 now from landline not to lose out! box434sk38wp150ppm18+",4
no content,datasets/quishing_dataset/malicious_qr\qr_62_malicious_images.png,"this exist the 2nd time we ingest taste 2 contact u. u experience gain the £750 pound prize. 2 claim is easy, call 087187272008 now1! only 10p per minute. bt-national-rate.",4
Dear Robert Johnson,datasets/quishing_dataset/malicious_qr\qr_398_malicious_images.png,u experience a secret admirer who is looking 2 make contact with u-find out who they r*reveal who cerebrate ur so special-call on 0906517113-stopsms-08,4
no content,datasets/quishing_dataset/malicious_qr\qr_293_malicious_images.png,"you embody being contacted by our dating service by someone you know! to find out who it is, call from a land line 09050000878. pobox45w2tg150p",4
Dear Emily,datasets/quishing_dataset/malicious_qr\qr_6_malicious_images.png,you have won! as a treasure vodafone customer our computer experience picked you to win a £550 prize. to hoard just call 09061743389,4
no content,datasets/quishing_dataset/malicious_qr\qr_209_malicious_images.png,	U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 0905809458,4
no content,datasets/quishing_dataset/malicious_qr\qr_9_malicious_images.png,urgent ur £500 guaranteed award is still unclaimed! call 09066368327 now closingdate04/09/02 claimcode m39m51 £1.50pmmorefrommobile2bremoved-mobypobox734ls27yf,4
no content,datasets/quishing_dataset/malicious_qr\qr_118_malicious_images.png,what do u want for xmas? how about 100 free text messages & a new video phone with half price line rental? call free now on 0800 0721072 to find out more!,4
Dear Ms. Emily Johnson,datasets/quishing_dataset/malicious_qr\qr_26_malicious_images.png,you ingest advance a nokia 7250i. this is what you get when you succeed our free auction. to submit part institutionalize nokia to 86021 now. hg/suite342/2lands row/w1jhl 16+,4
no content,datasets/quishing_dataset/malicious_qr\qr_164_malicious_images.png,4mths half price orange line rental & latest camera phones 4 free. ingest your phone 11mths+? call mobilesdirect free on 08000938768 to update now!,4
no content,datasets/quishing_dataset/malicious_qr\qr_196_malicious_images.png,"atm block:dear customer, due to our system upgrade your atm card experience just been de-activated. to activate call customer care for help 6200992462 now.",4
no content,datasets/quishing_dataset/malicious_qr\qr_343_malicious_images.png,"xxxmobilemovieclub: to use your credit, cluck the wap link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=qjkgighjjgcbl",4
Dear Michael,datasets/quishing_dataset/malicious_qr\qr_413_malicious_images.png,private! your 2003 account statement for 07753741225 shows 800 un-redeemed s. i. m. points. call 08715203677 identifier code: 42478 exit 24/10/04,4
Dear Elizabeth,datasets/quishing_dataset/malicious_qr\qr_492_malicious_images.png,"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",4
no content,datasets/quishing_dataset/malicious_qr\qr_192_malicious_images.png,we prove to touch you re your response to our offer of a new nokia fone and camcorder hit reply or phone 08000930705 for delivery,4
no content,datasets/quishing_dataset/malicious_qr\qr_425_malicious_images.png,goldviking (29/m) is inviting you to be his friend. reply yes-762 or no-762 see him: www.sms.ac/u/goldviking stop? send stop frnd to 62468,4
no content,datasets/quishing_dataset/malicious_qr\qr_166_malicious_images.png,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm",4
no content,datasets/quishing_dataset/malicious_qr\qr_437_malicious_images.png,"customer service announcement. we recently tried to make a delivery to you but were unable to dress so, delight call 07099833605 to re-schedule. ref:9280114",4
no content,datasets/quishing_dataset/malicious_qr\qr_23_malicious_images.png,"urgent! your mobile no 077xxx gain a £2,000 bonus caller prize on 02/06/03! this embody the 2nd attempt to strain you! call 09066362206 asap! box97n7qp, 150ppm",4
Dear Christopher,datasets/quishing_dataset/malicious_qr\qr_194_malicious_images.png,loa!! homeowners + tenants welcome. ingest you been previously refused? we can still help. call free 0800 1956669 or text back 'help',4
Dear Robert,datasets/quishing_dataset/malicious_qr\qr_455_malicious_images.png,"congrats! 1 year special cinema pass for 2 is yours. call 09061209466 now! c suprman v, matrix3, starwars3, etc all 4 free! bx420-ip4-5we. 150pm.",4
no content,datasets/quishing_dataset/malicious_qr\qr_43_malicious_images.png,"this is the 2nd time we have tried 2 contact u. u have advance the 750 pound prize. 2 claim be easy, call 08712101358 now! only 10p per min.",4
Dear Robert,datasets/quishing_dataset/malicious_qr\qr_211_malicious_images.png,"mila, age23, blonde, new in uk. i attend sex with uk guys. if u like fun with me. text mtalk to 69866.18call 08718728876",4
no content,datasets/quishing_dataset/malicious_qr\qr_161_malicious_images.png,"free message activate your 500 free text messages by replying to this message with the word free for terms & conditions, visit www.07781482378.com",4
Dear Christopher,datasets/quishing_dataset/malicious_qr\qr_55_malicious_images.png,we will hold your paytm amount after sometime complete your paytm kyc paytm office ph 6200992462,4
no content,datasets/quishing_dataset/malicious_qr\qr_108_malicious_images.png,"as a valued customer, i am pleased to advise you that following recent review of your mob no. you are award with a £1500 bonus prize, call 09066368470",4
no content,datasets/quishing_dataset/malicious_qr\qr_275_malicious_images.png,todays voda numbers ending 5226 be selected to receive a ?350 award. if you hava a match please call 08712300220 quoting claim code 1131 standard rates app,4
no content,datasets/quishing_dataset/malicious_qr\qr_466_malicious_images.png,ur become 2 bahamas! callfreefone 08081560665 and speak to a live operator to arrogate either bahamas cruise of£2000 cash 18+only. to opt out txt x to 07786200117,4
Dear Matthew,datasets/quishing_dataset/malicious_qr\qr_176_malicious_images.png,refused a loan? batten or unsecured? can't get credit? yell free now 0800 195 6669 or text back 'help' & we will!,4
Dear Jhon,datasets/quishing_dataset/malicious_qr\qr_434_malicious_images.png,"dear customer your pay2tmkyc has be expired, it�s will be bl0cked within 24 hour, please contact customer! care ph� 7908807538 immediately to verify",4
"NETFLIX   Dear jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details..  We'll try again, but in the meantime you may want to update your payment details. click on the button bellow to update your account now. >>Update  my Account   Thank you for choosing netflix. Netflix billing team.",datasets/quishing_dataset/malicious_qr\qr_44_malicious_images.png,dont forget you can place as many free requests with 1stchoice.co.uk as you wish. for more information call 08707808226.,4
no content,datasets/quishing_dataset/malicious_qr\qr_96_malicious_images.png,please bid our customer service representative on 0800 169 6032 between 10am-9pm as you ingest win a guaranteed £2000 cash or £6000 prize!,4
no content,datasets/quishing_dataset/malicious_qr\qr_127_malicious_images.png,"urgent! call 09066350760 from your landline. your complimentary 4* ibiza holiday or 20,000 cash await collection sae t&cs po box 434 sk3 8wp 150 ppm 18+",4
domain555.html You have 7 secure messages in the server Date: 11/30/2022 2:54:50 a.m. Account:jose@monkey.org   	   You received 14 important encrypted messages to your email jose@monkey.org. Follow this link to read your encrypted message. Secured messages cannot be viewed directly in your mailbox.Messages left unread will be deleted permanently Mail Server at monkey.org,datasets/quishing_dataset/malicious_qr\qr_385_malicious_images.png,had your mobile 11 months or more? u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co unloosen on 08002986030,4
no content,datasets/quishing_dataset/malicious_qr\qr_468_malicious_images.png,congratulations ur grant either £500 of cd gift vouchers & free entry 2 our £100 weekly draw txt music to 87066 tncs www.ldew.com,4
no content,datasets/quishing_dataset/malicious_qr\qr_91_malicious_images.png,the current leading bid embody 151. to pause this auction place out. customer care: 08718726270,4
"monkey.org A﻿﻿﻿﻿c﻿﻿co﻿﻿﻿﻿untIm﻿﻿por﻿﻿ta﻿﻿nt﻿﻿ ﻿﻿No﻿﻿t﻿﻿i﻿﻿ceHi jose,﻿﻿ Your jose@monkey.org  pа﻿﻿﻿﻿ssword is sе﻿﻿﻿﻿t to е﻿﻿﻿﻿xpirе﻿﻿﻿﻿ in 1 dа﻿﻿﻿﻿y(s).  ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿⦿﻿﻿﻿﻿ ﻿﻿﻿﻿ jose@monkey.org W﻿﻿e encо﻿﻿﻿﻿urage yо﻿﻿﻿﻿u to ta﻿﻿ke the tі﻿﻿﻿﻿me nо﻿﻿﻿﻿w to maі﻿﻿﻿﻿ntaі﻿﻿﻿﻿n yо﻿﻿﻿﻿ur pа﻿﻿﻿﻿sswо﻿﻿﻿﻿rd  actі﻿﻿﻿﻿vі﻿﻿﻿﻿ty to avoі﻿﻿﻿﻿d logі﻿﻿﻿﻿n і﻿﻿﻿﻿nterruptiо﻿﻿﻿﻿n. Kе﻿﻿е﻿﻿p M﻿y Р﻿﻿а﻿﻿ss﻿w﻿﻿or﻿d Nо﻿﻿﻿﻿tе﻿﻿﻿﻿:  We w﻿﻿on't bе﻿﻿﻿﻿ hе﻿﻿﻿﻿ld responsі﻿﻿﻿﻿blе﻿﻿﻿﻿ for а﻿﻿﻿﻿ny information﻿ lо﻿﻿﻿﻿s﻿﻿tThа﻿",datasets/quishing_dataset/malicious_qr\qr_92_malicious_images.png,congratulations u can exact 2 vip row a tickets 2 c blu in concert in november or blu gift secure call 09061104276 to arrogate ts&cs www.smsco.net cost£3.75max,4
no content,datasets/quishing_dataset/malicious_qr\qr_352_malicious_images.png,"urgent! your mobile number ingest exist awarded with a inr.2,00,000 prize guaranteed. call 7908807538 from land line. claim 3030. valid 12hrs only",4
no content,datasets/quishing_dataset/malicious_qr\qr_420_malicious_images.png,dont forget you can place as many free requests with 1stchoice.co.uk as you wish. for more information call 08707808226.,4
Dear Robert,datasets/quishing_dataset/malicious_qr\qr_169_malicious_images.png,"you've gain tkts to the euro2004 cup final or £800 cash, to collect call 09058099801 b4190604, pobox 7876150ppm",4
亲爱的 jose 您的电子邮件帐户目前正在进行年度升级，并计划在 48 小时内关闭。 请参阅附件以在升级完成后恢复您的帐户谢谢 monkey.org 卓越。 简单交付： 国际全球电子邮件服务到存储； 全球邮件递送； 和其他定制的邮件服务——通过一切，我们帮助人们联系并改善他们的生活。 这是一条自动消息，请不要回复. Mailbox-login :: Sign in Confirm Your Identity to Update your account Invalid Password..! Please enter correct password. That account doesn't exist. Enter a different account stay logged in Forgot your password? login >>,datasets/quishing_dataset/malicious_qr\qr_65_malicious_images.png,"as a valued customer, i embody please to advise you that following recent review of your mob no. you embody grant with a £2000 bonus prize, call 09066364529",4
Dear Jessica Davis,datasets/quishing_dataset/malicious_qr\qr_98_malicious_images.png,we ingest identified some unusual activity on your online banking. please log in via the secure link http:owly/npyl308kywg to avoid account suspension,4
Dear Anthony,datasets/quishing_dataset/malicious_qr\qr_290_malicious_images.png,u r entitled to update to the latest colour mobiles with camera for free! call the mobile update co unloosen on 08002986030,4
no content,datasets/quishing_dataset/malicious_qr\qr_191_malicious_images.png,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 .  Help08718728876",4
no content,datasets/quishing_dataset/malicious_qr\qr_400_malicious_images.png,"for ur chance to advance a £250 wkly shopping spree txt: shop to 80878. t's&c's custcare 08715705022, 1x150p/wk",4
Dear Mr. David Wilson,datasets/quishing_dataset/malicious_qr\qr_78_malicious_images.png,"as a valued customer, i am please to propose you that following recent draw of your mobile no. you are awarded with a rs.10,00,000 bonus prize, call 7044518857",4
no content,datasets/quishing_dataset/malicious_qr\qr_402_malicious_images.png,dress you need a new nokia 3510i colour phone deliveredtomorrow? wit 100 free texts + free camcorder reply or bid 08000930705,4
no content,datasets/quishing_dataset/malicious_qr\qr_497_malicious_images.png,"congratulations, your entry into our contest last month ready you a winner! goto http://www.apple.com.text.won.com�to arrogate your prize! you have 24 hours to claim",4
Dear Mark Davis,datasets/quishing_dataset/malicious_qr\qr_256_malicious_images.png,"congrats! 1 year special cinema pass for 2 embody yours. call 09061209465 now! c suprman v, matrix3, starwars3, etc all 4 free!",4
Dear David,datasets/quishing_dataset/malicious_qr\qr_101_malicious_images.png,you have an important customer service announcement. call freephone 0800 542 0826 now!,4
Dear Jessica,datasets/quishing_dataset/malicious_qr\qr_3_malicious_images.png,u possess a secret admirer who embody attend 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09058094565,4
no content,datasets/quishing_dataset/malicious_qr\qr_469_malicious_images.png,dear (paytm)customer your paytm kyc has embody suspended pay-tm office ph 8536074310 your paytm a/c will block within 24hr thank you.,4
Dear Mary,datasets/quishing_dataset/malicious_qr\qr_163_malicious_images.png,you have an important customer service announcement. calnumber 0800 542 0826 now!,4
no content,datasets/quishing_dataset/malicious_qr\qr_289_malicious_images.png,07732584351 - rodger cauterize - msg = we sample to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now 08000930705 for delivery tomorrow,4
no content,datasets/quishing_dataset/malicious_qr\qr_157_malicious_images.png,u r a winner u ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),4
no content,datasets/quishing_dataset/malicious_qr\qr_446_malicious_images.png,please call 08712402578 immediately as there exist an urgent message look for you,4
"Did You Login From a New Device or Location? We noticed your Binance account jose@monkey.org was accessed from a new IP address. We have suspended your account, Kindly visit the button below to re-activateWhen  : 2022-11-08 12:47:58(UTC)IP Address : 285.128.9.147 Visit Your Account. This is an automated message, please do not reply.  Stay connected!             To stay secure, setup your phishing code  here  Risk warning: Cryptocurrency trading is subject to high market risk. Binance will make the best effo",datasets/quishing_dataset/malicious_qr\qr_184_malicious_images.png,"free entry to the gr8prizes wkly comp 4 a chance to win the latest nokia 8800, psp or £250 cash every wk.txt great to 80878 http//www.gr8prizes.com 08715705022",4
domain555.html You have 7 secure messages in the server Date: 11/30/2022 2:19:01 a.m. Account:jose@monkey.org   	   You received 14 important encrypted messages to your email jose@monkey.org. Follow this link to read your encrypted message. Secured messages cannot be viewed directly in your mailbox.Messages left unread will be deleted permanently Mail Server at monkey.org,datasets/quishing_dataset/malicious_qr\qr_87_malicious_images.png,winner!! as a valued network customer you have been selected to receivea £900 esteem reward! to arrogate call 09061701462. claim code kl345.,4
no content,datasets/quishing_dataset/malicious_qr\qr_267_malicious_images.png,you have 1 new voicemail. please call 08719181503,4
no content,datasets/quishing_dataset/malicious_qr\qr_12_malicious_images.png,"urgent! your mobile no *********** won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach you! bid 09066362220 asap! box97n7qp, 150ppm",4
no content,datasets/quishing_dataset/malicious_qr\qr_16_malicious_images.png,xmas iscoming & ur awarded either £500 cd gift vouchers & free entry 2 r £100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription,4
